"","proptyped","id"
"520190222",0.947368421052632,"520190222"
"520190223",0.957894736842105,"520190223"
"520190224",0.947368421052632,"520190224"
"520190225",0.957894736842105,"520190225"
"520190226",0.957894736842105,"520190226"
"520190227",0.947368421052632,"520190227"
"520190228",0.968421052631579,"520190228"
"520190229",0.968421052631579,"520190229"
"520190230",0.957894736842105,"520190230"
"520190231",0.968421052631579,"520190231"
"520190232",0.968421052631579,"520190232"
"520190233",0.957894736842105,"520190233"
"520190234",0.957894736842105,"520190234"
"520190235",0.957894736842105,"520190235"
"520190236",0.957894736842105,"520190236"
"520190237",0.957894736842105,"520190237"
"520190238",0.957894736842105,"520190238"
"520190239",0.873684210526316,"520190239"
"520190240",0.968421052631579,"520190240"
"520190241",0.968421052631579,"520190241"
"520190242",0.968421052631579,"520190242"
"520190243",0.968421052631579,"520190243"
"520190244",0.968421052631579,"520190244"
"520190245",0.968421052631579,"520190245"
"520190246",0.957894736842105,"520190246"
"520190247",0.494736842105263,"520190247"
"520190248",0.957894736842105,"520190248"
"520190249",0.968421052631579,"520190249"
"520190250",0.957894736842105,"520190250"
"520190251",0.968421052631579,"520190251"
"520190252",0.957894736842105,"520190252"
"520190253",0.968421052631579,"520190253"
"520190254",0.968421052631579,"520190254"
"520190255",0.968421052631579,"520190255"
"520190256",0.968421052631579,"520190256"
"520190257",0.968421052631579,"520190257"
"520190258",0.957894736842105,"520190258"
"520190259",0.957894736842105,"520190259"
"520190260",0.947368421052632,"520190260"
"520190262",0.926315789473684,"520190262"
"520190263",0.968421052631579,"520190263"
"520190264",0.957894736842105,"520190264"
"520190265",0.968421052631579,"520190265"
"520190266",0.957894736842105,"520190266"
"520190267",0.968421052631579,"520190267"
"520190268",0.884210526315789,"520190268"
"520190269",0.936842105263158,"520190269"
"520190270",0.947368421052632,"520190270"
"520190271",0.968421052631579,"520190271"
"520190272",0.968421052631579,"520190272"
"520190273",0.926315789473684,"520190273"
"520190274",0.957894736842105,"520190274"
"520190275",0.957894736842105,"520190275"
"520190276",0.947368421052632,"520190276"
"520190277",0.936842105263158,"520190277"
"520190278",0.968421052631579,"520190278"
"520190279",0.926315789473684,"520190279"
"520190280",0.957894736842105,"520190280"
"520190281",0.968421052631579,"520190281"
"520190282",0.968421052631579,"520190282"
"520190283",0.947368421052632,"520190283"
"520190284",0.957894736842105,"520190284"
"520190285",0.968421052631579,"520190285"
"520190286",0.957894736842105,"520190286"
"520190288",0.957894736842105,"520190288"
"520190289",0.947368421052632,"520190289"
"520190290",0.968421052631579,"520190290"
"520190292",0.968421052631579,"520190292"
"520190293",0.957894736842105,"520190293"
"520190294",0.936842105263158,"520190294"
"520190295",0.968421052631579,"520190295"
"520190296",0.968421052631579,"520190296"
"520190297",0.968421052631579,"520190297"
"520190298",0.894736842105263,"520190298"
"520190299",0.968421052631579,"520190299"
"520190300",0.957894736842105,"520190300"
"520190301",0.968421052631579,"520190301"
"520190302",0.968421052631579,"520190302"
"520190303",0.968421052631579,"520190303"
"520190304",0.968421052631579,"520190304"
"520190305",0.968421052631579,"520190305"
"520190306",0.968421052631579,"520190306"
"520190307",0.936842105263158,"520190307"
"520190308",0.936842105263158,"520190308"
"520190309",0.957894736842105,"520190309"
"520190310",0.957894736842105,"520190310"
"520190311",0.947368421052632,"520190311"
"520190312",0.957894736842105,"520190312"
"520190313",0.968421052631579,"520190313"
"520190314",0.957894736842105,"520190314"
"520190315",0.968421052631579,"520190315"
"520190316",0.947368421052632,"520190316"
"520190317",0.947368421052632,"520190317"
"520190318",0.957894736842105,"520190318"
"520190319",0.968421052631579,"520190319"
"520190320",0.957894736842105,"520190320"
"520190321",0.947368421052632,"520190321"
"520190322",0.91578947368421,"520190322"
"520190323",0.968421052631579,"520190323"
"520190324",0.968421052631579,"520190324"
"520190325",0.968421052631579,"520190325"
"520190326",0.968421052631579,"520190326"
"520190327",0.957894736842105,"520190327"
"520190328",0.91578947368421,"520190328"
"520190329",0.968421052631579,"520190329"
"520190330",0.957894736842105,"520190330"
"520190331",0.957894736842105,"520190331"
"520190332",0.968421052631579,"520190332"
"520190333",0.968421052631579,"520190333"
"520190334",0.957894736842105,"520190334"
"520190335",0.968421052631579,"520190335"
"520190336",0.968421052631579,"520190336"
"520190337",0.947368421052632,"520190337"
"520190338",0.968421052631579,"520190338"
"520190339",0.968421052631579,"520190339"
"520190340",0.968421052631579,"520190340"
"520190341",0.947368421052632,"520190341"
"520190342",0.957894736842105,"520190342"
"520190343",0.957894736842105,"520190343"
"520190344",0.957894736842105,"520190344"
"520190345",0.947368421052632,"520190345"
"520190346",0.968421052631579,"520190346"
"520190347",0.957894736842105,"520190347"
"520190348",0.968421052631579,"520190348"
"520190349",0.957894736842105,"520190349"
"520190350",0.957894736842105,"520190350"
"520190351",0.968421052631579,"520190351"
"520190352",0.91578947368421,"520190352"
"520190353",0.968421052631579,"520190353"
"520190354",0.968421052631579,"520190354"
"520190355",0.968421052631579,"520190355"
"520190356",0.936842105263158,"520190356"
"520190357",0.957894736842105,"520190357"
"520190358",0.947368421052632,"520190358"
"520190359",0.968421052631579,"520190359"
"520190360",0.947368421052632,"520190360"
"520190361",0.968421052631579,"520190361"
"520190362",0.968421052631579,"520190362"
"520190363",0.968421052631579,"520190363"
"520190364",0.957894736842105,"520190364"
"520190365",0.968421052631579,"520190365"
"520190366",0.957894736842105,"520190366"
"520190367",0.968421052631579,"520190367"
"520190368",0.957894736842105,"520190368"
"520190369",0.968421052631579,"520190369"
"520190370",0.957894736842105,"520190370"
"520190371",0.968421052631579,"520190371"
"520190372",0.884210526315789,"520190372"
"520190373",0.968421052631579,"520190373"
"520190375",0.947368421052632,"520190375"
"520190376",0.957894736842105,"520190376"
"520190565",0.968421052631579,"520190565"
"520190566",0.968421052631579,"520190566"
"520190567",0.957894736842105,"520190567"
"520190569",0.957894736842105,"520190569"
"520190570",0.968421052631579,"520190570"
"520190571",0.968421052631579,"520190571"
"520190572",0.968421052631579,"520190572"
"520190573",0.968421052631579,"520190573"
"520190574",0.936842105263158,"520190574"
"520190575",0.968421052631579,"520190575"
"520190576",0.968421052631579,"520190576"
"520190577",0.947368421052632,"520190577"
"520190578",0.957894736842105,"520190578"
"520190579",0.968421052631579,"520190579"
"520190580",0.957894736842105,"520190580"
"520190581",0.968421052631579,"520190581"
"520190582",0.968421052631579,"520190582"
"520190583",0.968421052631579,"520190583"
"520190584",0.968421052631579,"520190584"
"522900659",0.947368421052632,"522900659"
"522900660",0.968421052631579,"522900660"
"522900661",0.968421052631579,"522900661"
"522900662",0.968421052631579,"522900662"
"522900663",0.968421052631579,"522900663"
"522900664",0.936842105263158,"522900664"
"1",0.978947368421053,"336470002"
"2",0.989473684210526,"336470003"
"3",0.978947368421053,"336470004"
"4",0.989473684210526,"336470005"
"5",0.989473684210526,"336470006"
"6",0.989473684210526,"336470007"
"7",0.926315789473684,"336470008"
"8",0.989473684210526,"336470009"
"9",0.989473684210526,"336470010"
"10",0.978947368421053,"336470011"
"11",0.989473684210526,"336470013"
"12",0.989473684210526,"336470014"
"13",0.989473684210526,"336470015"
"14",0.989473684210526,"336470016"
"15",0.989473684210526,"336470017"
"16",0.989473684210526,"336470018"
"17",0.989473684210526,"336470019"
"18",0.947368421052632,"336470020"
"19",0.978947368421053,"336470021"
"20",0.989473684210526,"336470022"
"21",0.989473684210526,"336470023"
"22",0.989473684210526,"336470024"
"23",0.989473684210526,"336470025"
"24",0.989473684210526,"336470026"
"25",0.989473684210526,"336470027"
"26",0.989473684210526,"336470028"
"27",0.989473684210526,"336470029"
"28",0.989473684210526,"336470030"
"29",0.968421052631579,"336470031"
"30",0.926315789473684,"336470032"
"31",0.926315789473684,"336470033"
"32",0.989473684210526,"336470034"
"33",0.178947368421053,"336470035"
"34",0.989473684210526,"336470036"
"35",0.957894736842105,"336470037"
"36",0.968421052631579,"336470038"
"37",0.989473684210526,"336470039"
"38",0.989473684210526,"336470040"
"39",0.978947368421053,"336470041"
"40",0.989473684210526,"336470042"
"41",0.978947368421053,"336470043"
"42",0.936842105263158,"336470044"
"43",0.842105263157895,"336470045"
"44",0.842105263157895,"336470046"
"45",0.905263157894737,"336470047"
"46",0.947368421052632,"336470048"
"47",0.989473684210526,"336470049"
"48",0.978947368421053,"336470050"
"49",0.989473684210526,"336470051"
"50",0.968421052631579,"336470052"
"51",0.989473684210526,"336470053"
"52",0.978947368421053,"336470054"
"53",0.968421052631579,"336470055"
"54",0.894736842105263,"336470056"
"55",0.968421052631579,"336470057"
"56",0.968421052631579,"336470058"
"57",0.978947368421053,"336470059"
"58",0.989473684210526,"336470060"
"59",0.978947368421053,"336470061"
"60",0.989473684210526,"336470062"
"61",0.989473684210526,"336470063"
"62",0.989473684210526,"336470064"
"63",0.968421052631579,"336470065"
"64",0.978947368421053,"336470066"
"65",0.978947368421053,"336470067"
"66",0.978947368421053,"336470068"
"67",0.957894736842105,"336470069"
"68",0.978947368421053,"336470070"
"69",0.978947368421053,"336470071"
"70",0.989473684210526,"336470072"
"71",0.989473684210526,"336470073"
"72",0.978947368421053,"336470074"
"73",0.989473684210526,"336470075"
"74",0.989473684210526,"336470076"
"75",0.989473684210526,"336470077"
"76",0.989473684210526,"336470078"
"77",0.989473684210526,"336470079"
"78",0.989473684210526,"336470080"
"79",0.989473684210526,"336470081"
"80",0.989473684210526,"336470082"
"81",0.989473684210526,"336470083"
"82",0.968421052631579,"336470084"
"83",0.989473684210526,"336470085"
"84",0.978947368421053,"336470086"
"85",0.989473684210526,"336470087"
"86",0.989473684210526,"336470088"
"87",0.989473684210526,"336470089"
"88",0.989473684210526,"336470090"
"89",0.821052631578947,"336470091"
"90",0.852631578947368,"336470092"
"91",0.989473684210526,"336470093"
"92",0.989473684210526,"336470094"
"93",0.989473684210526,"336470095"
"94",0.978947368421053,"336470096"
"95",0.978947368421053,"336470098"
"96",0.989473684210526,"336470099"
"97",0.989473684210526,"336470100"
"98",0.978947368421053,"336470101"
"99",0.989473684210526,"336470102"
"100",0.989473684210526,"336470103"
"101",0.989473684210526,"336470104"
"102",0.989473684210526,"336470105"
"103",0.989473684210526,"336470106"
"104",0.989473684210526,"336470107"
"105",0.989473684210526,"336470109"
"106",0.989473684210526,"336470110"
"107",0.989473684210526,"336470111"
"108",0.989473684210526,"336470112"
"109",0.989473684210526,"336470113"
"110",0.989473684210526,"336470114"
"111",0.989473684210526,"336470115"
"112",0.978947368421053,"336470116"
"113",0.989473684210526,"336470117"
"114",0.989473684210526,"336470118"
"115",0.989473684210526,"336470119"
"116",0.978947368421053,"336470120"
"117",0.989473684210526,"336470121"
"118",0.989473684210526,"336470122"
"119",0.989473684210526,"336470123"
"120",0.989473684210526,"336470124"
"121",0.968421052631579,"336470125"
"122",0.989473684210526,"336470126"
"123",0.978947368421053,"336470127"
"124",0.989473684210526,"336470128"
"125",0.989473684210526,"336470129"
"126",0.989473684210526,"336470130"
"127",0.978947368421053,"336470131"
"128",0.989473684210526,"336470132"
"129",0.978947368421053,"336470133"
"130",0.989473684210526,"336470134"
"131",0.989473684210526,"336470135"
"132",0.989473684210526,"336470136"
"133",0.978947368421053,"336470137"
"134",0.989473684210526,"336470138"
"135",0.989473684210526,"336470139"
"136",0.989473684210526,"336470140"
"137",0.989473684210526,"336470141"
"138",0.978947368421053,"336470142"
"139",0.978947368421053,"336470143"
"140",0.978947368421053,"336470144"
"141",0.989473684210526,"336470145"
"142",0.978947368421053,"336470146"
"143",0.989473684210526,"336470147"
"144",0.989473684210526,"336470148"
"145",0.989473684210526,"336470149"
"146",0.978947368421053,"336470150"
"147",0.989473684210526,"336470151"
"148",0.989473684210526,"336470152"
"149",0.989473684210526,"336470153"
"150",0.989473684210526,"336470154"
"151",0.989473684210526,"336470155"
"152",0.989473684210526,"336470156"
"153",0.989473684210526,"336470157"
"154",0.989473684210526,"336470158"
"155",0.989473684210526,"336470159"
"156",0.989473684210526,"336470160"
"157",0.989473684210526,"336470161"
"158",0.978947368421053,"336470162"
"159",0.989473684210526,"336470163"
"160",0.989473684210526,"336470164"
"161",0.978947368421053,"336470165"
"162",0.989473684210526,"336470166"
"163",0.989473684210526,"336470167"
"164",0.989473684210526,"336470168"
"165",0.989473684210526,"336470169"
"166",0.978947368421053,"336470170"
"167",0.989473684210526,"336470171"
"168",0.989473684210526,"336470172"
"169",0.989473684210526,"336470173"
"170",0.989473684210526,"336470174"
"171",0.989473684210526,"336470175"
"172",0.989473684210526,"336470176"
"173",0.989473684210526,"336470177"
"174",0.989473684210526,"336470178"
"175",0.989473684210526,"336470179"
"176",0.989473684210526,"336470180"
"177",0.978947368421053,"336470181"
"178",0.989473684210526,"336470182"
"179",0.989473684210526,"336470183"
"180",0.989473684210526,"336470184"
"181",0.978947368421053,"336470185"
"182",0.989473684210526,"336470186"
"183",0.978947368421053,"336470187"
"184",0.989473684210526,"336470188"
"185",0.989473684210526,"336470189"
"186",0.989473684210526,"336470190"
"187",0.989473684210526,"336470191"
"188",0.968421052631579,"336470192"
"189",0.989473684210526,"342000002"
"190",0.989473684210526,"342000003"
"191",0.989473684210526,"342000004"
"192",1,"342000005"
"193",1,"342000006"
"194",0.989473684210526,"342000007"
"195",1,"342000008"
"196",1,"342000009"
"197",0.989473684210526,"342000010"
"198",1,"342000011"
"199",0.936842105263158,"342000012"
"200",1,"342000014"
"201",1,"342000015"
"202",1,"342000016"
"203",0.989473684210526,"342000017"
"204",1,"342000018"
"205",1,"342000019"
"206",1,"342000020"
"207",1,"342000021"
"208",1,"342000022"
"209",1,"342000023"
"210",0.989473684210526,"342000024"
"211",1,"342000025"
"212",1,"342000026"
"213",1,"342000027"
"214",1,"342000028"
"215",0.989473684210526,"342000029"
"216",1,"342000030"
"217",1,"342000031"
"218",1,"342000032"
"219",1,"342000033"
"220",1,"342000034"
"221",0.989473684210526,"342000035"
"222",1,"342000036"
"223",0.989473684210526,"342000037"
"224",0.957894736842105,"342000038"
"225",1,"342000039"
"226",0.989473684210526,"342000040"
"227",1,"342000041"
"228",1,"342000042"
"229",1,"342000043"
"230",1,"342000044"
"231",1,"342000045"
"232",1,"342000046"
"233",1,"342000047"
"234",0.989473684210526,"342000048"
"235",0.989473684210526,"342000049"
"236",1,"342000050"
"237",0.989473684210526,"342000051"
"238",0.989473684210526,"342000052"
"239",1,"342000053"
"240",1,"342000054"
"241",1,"342000055"
"242",1,"342000056"
"243",1,"342000057"
"244",0.989473684210526,"342000058"
"245",1,"342000059"
"246",1,"342000060"
"247",1,"342000061"
"248",0.905263157894737,"342000062"
"249",0.989473684210526,"342000063"
"250",0.978947368421053,"342000064"
"251",1,"342000065"
"252",0.989473684210526,"342000066"
"253",0.989473684210526,"342000067"
"254",1,"342000068"
"255",1,"342000069"
"256",1,"342000070"
"257",0.957894736842105,"342000071"
"258",0.957894736842105,"342000072"
"259",1,"342000073"
"260",1,"342000074"
"261",0.989473684210526,"342000075"
"262",1,"342000076"
"263",0.989473684210526,"342000077"
"264",1,"342000078"
"265",1,"342000079"
"266",1,"342000080"
"267",0.863157894736842,"342000081"
"268",0.842105263157895,"342000082"
"269",0.726315789473684,"342000083"
"270",0.778947368421053,"342000084"
"271",1,"342000085"
"272",1,"342000086"
"273",0.989473684210526,"342000087"
"274",1,"342000088"
"275",1,"342000089"
"276",1,"342000090"
"277",1,"342000091"
"278",1,"342000092"
"279",1,"342000093"
"280",0.978947368421053,"342000094"
"281",0.894736842105263,"342000095"
"282",0.989473684210526,"342000096"
"283",1,"342000098"
"284",1,"342000099"
"285",1,"342000100"
"286",1,"342000101"
"287",1,"342000102"
"288",1,"342000103"
"289",1,"342000104"
"290",0.989473684210526,"342000105"
"291",1,"342000106"
"292",0.989473684210526,"342000107"
"293",0.989473684210526,"342000109"
"294",1,"342000110"
"295",1,"342000111"
"296",1,"342000112"
"297",0.989473684210526,"342000113"
"298",1,"342000114"
"299",1,"342000115"
"300",1,"342000116"
"301",1,"342000117"
"302",1,"342000118"
"303",1,"342000119"
"304",1,"342000120"
"305",0.989473684210526,"342000121"
"306",1,"342000122"
"307",1,"342000123"
"308",0.978947368421053,"342000124"
"309",0.989473684210526,"342000125"
"310",1,"342000126"
"311",1,"342000127"
"312",0.989473684210526,"342000128"
"313",1,"342000129"
"314",1,"342000130"
"315",0.989473684210526,"342000131"
"316",0.989473684210526,"342000132"
"317",1,"342000133"
"318",0.473684210526316,"342000134"
"319",1,"342000135"
"320",1,"342000136"
"321",1,"342000137"
"322",1,"342000138"
"323",1,"342000139"
"324",1,"342000140"
"325",0.989473684210526,"342000141"
"326",1,"342000142"
"327",0.989473684210526,"342000143"
"328",1,"342000144"
"329",1,"342000145"
"330",1,"342000146"
"331",0.989473684210526,"342000147"
"332",0.989473684210526,"342000148"
"333",1,"342000149"
"334",1,"342000150"
"335",0.989473684210526,"342000151"
"336",1,"342000152"
"337",1,"342000153"
"338",1,"342000154"
"339",1,"342000155"
"340",1,"342000156"
"341",0.989473684210526,"342000157"
"342",1,"342000158"
"343",1,"342000159"
"344",0.978947368421053,"342000160"
"345",0.989473684210526,"342000161"
"346",1,"342000162"
"347",1,"342000163"
"348",1,"342000164"
"349",1,"342000165"
"350",1,"342000166"
"351",1,"342000167"
"352",1,"342000168"
"353",1,"342000169"
"354",1,"342000170"
"355",0.989473684210526,"342000171"
"356",1,"342000172"
"357",1,"342000173"
"358",1,"342000174"
"359",0.989473684210526,"342000175"
"360",1,"342000176"
"361",1,"342000177"
"362",1,"342000178"
"363",0.989473684210526,"342000179"
"364",1,"342000180"
"365",0.989473684210526,"342000181"
"366",1,"342000182"
"367",1,"342000183"
"368",0.926315789473684,"342000184"
"369",1,"342000185"
"370",1,"342000186"
"371",1,"342000187"
"372",1,"342000188"
"373",1,"342000189"
"374",1,"342000190"
"375",1,"342000191"
"376",1,"342000192"
"377",0.947368421052632,"342000193"
"378",1,"342000194"
"379",1,"342000195"
"380",1,"342000196"
"381",1,"342000197"
"382",1,"342000198"
"383",0.957894736842105,"342000199"
"384",1,"342000200"
"385",1,"342000201"
"386",1,"342000202"
"387",1,"342000203"
"388",1,"342000205"
"389",0.989473684210526,"342000206"
"390",1,"342000207"
"391",0.989473684210526,"342000208"
"392",1,"342000209"
"393",1,"342000210"
"394",1,"342000211"
"395",1,"342000212"
"396",1,"342000213"
"397",1,"342000214"
"398",1,"342000215"
"399",1,"342000216"
"400",0.989473684210526,"342000217"
"401",1,"342000218"
"402",0.978947368421053,"342000219"
"403",1,"342000220"
"404",1,"342000221"
"405",1,"342000222"
"406",0.989473684210526,"342000223"
"407",1,"342000224"
"408",1,"342000225"
"409",1,"342000226"
"410",1,"342000227"
"411",0.989473684210526,"342000228"
"412",1,"342000229"
"413",1,"342000230"
"414",1,"342000231"
"415",1,"342000232"
"416",1,"342000233"
"417",1,"342000234"
"418",1,"342000235"
"419",0.989473684210526,"342000236"
"420",0.947368421052632,"342000237"
"421",0.989473684210526,"342000238"
"422",1,"342000239"
"423",1,"342000240"
"424",1,"342000241"
"425",1,"342000242"
"426",1,"342000243"
"427",0.989473684210526,"342000244"
"428",1,"342000245"
"429",0.978947368421053,"342000246"
"430",1,"342000247"
"431",1,"342000248"
"432",1,"342000249"
"433",1,"342000250"
"434",1,"342000251"
"435",1,"342000252"
"436",1,"342000253"
"437",0.989473684210526,"342000254"
"438",1,"342000255"
"439",1,"342000256"
"440",0.989473684210526,"342000257"
"441",0.989473684210526,"342000258"
"442",0.989473684210526,"342000259"
"443",1,"342000260"
"444",1,"342000261"
"445",1,"342000262"
"446",1,"342000263"
"447",1,"342000264"
"448",1,"342000265"
"449",1,"342000266"
"450",1,"342000267"
"451",1,"342000268"
"452",1,"342000269"
"453",0.631578947368421,"342000270 (msat)"
"454",1,"342000271"
"455",1,"342000272"
"456",1,"342000273"
"457",0.989473684210526,"342000274"
"458",1,"342000275"
"459",1,"342000276"
"460",0.989473684210526,"342000278"
"461",0.989473684210526,"342000279"
"462",1,"342000280"
"463",0.989473684210526,"342000281"
"464",1,"342000282"
"465",1,"342000283"
"466",1,"342000284"
"467",1,"342000285"
"468",1,"342000286"
"469",1,"342000287"
"470",0.989473684210526,"342000288"
"471",0.957894736842105,"342000290"
"472",0.947368421052632,"342000291"
"473",0.957894736842105,"342000292"
"474",0.957894736842105,"342000293"
"475",0.957894736842105,"342000294"
"476",0.947368421052632,"342000295"
"477",0.947368421052632,"342000296"
"478",0.947368421052632,"342000297"
"479",0.957894736842105,"342000298"
"480",0.957894736842105,"342000299"
"481",0.91578947368421,"342000300"
"482",0.957894736842105,"342000301"
"483",0.957894736842105,"342000302"
"484",0.957894736842105,"342000303"
"485",0.957894736842105,"342000304"
"486",0.957894736842105,"342000305"
"487",0.957894736842105,"342000306"
"488",0.957894736842105,"342000307"
"489",0.947368421052632,"342000308"
"490",0.957894736842105,"342000309"
"491",0.547368421052632,"342000310"
"492",0.957894736842105,"342000311"
"493",0.957894736842105,"342000312"
"494",0.947368421052632,"342000313"
"495",0.957894736842105,"342000314"
"496",0.957894736842105,"342000315"
"497",0.957894736842105,"342000316"
"498",0.957894736842105,"342000317"
"499",0.947368421052632,"342000318"
"500",0.957894736842105,"342000319"
"501",0.957894736842105,"342000320"
"502",0.957894736842105,"342000321"
"503",0.957894736842105,"342000322"
"504",0.957894736842105,"342000323"
"505",0.947368421052632,"342000324"
"506",0.957894736842105,"342000325"
"507",0.957894736842105,"342000326"
"508",0.947368421052632,"342000327"
"509",0.957894736842105,"342000328"
"510",0.957894736842105,"342000329"
"511",0.957894736842105,"342000330"
"512",0.957894736842105,"342000331"
"513",0.2,"342000332"
"514",0.957894736842105,"342000333"
"515",0.957894736842105,"342000334"
"516",0.957894736842105,"342000335"
"517",0.957894736842105,"342000336"
"518",0.957894736842105,"342000337"
"519",0.957894736842105,"342000338"
"520",0.957894736842105,"342000339"
"521",0.957894736842105,"342000340"
"522",0.957894736842105,"342000341"
"523",0.947368421052632,"342000342"
"524",0.957894736842105,"342000343"
"525",0.957894736842105,"342000344"
"526",0.957894736842105,"342000345"
"527",0.947368421052632,"342000346"
"528",0.957894736842105,"342000347"
"529",0.957894736842105,"342000348"
"530",0.957894736842105,"342000349"
"531",0.957894736842105,"342000350"
"532",0.957894736842105,"342000351"
"533",0.957894736842105,"342000352"
"534",0.936842105263158,"342000353"
"535",0.957894736842105,"342000354"
"536",0.957894736842105,"342000355"
"537",0.957894736842105,"342000356"
"538",0.957894736842105,"342000357"
"539",0.947368421052632,"342000358"
"540",0.957894736842105,"342000359"
"541",0.957894736842105,"342000360"
"542",0.957894736842105,"342000361"
"543",0.957894736842105,"342000362"
"544",0.957894736842105,"342000363"
"545",0.936842105263158,"342000364"
"546",0.947368421052632,"342000365"
"547",0.947368421052632,"342000366"
"548",0.957894736842105,"342000367"
"549",0.957894736842105,"342000368"
"550",0.957894736842105,"342000369"
"551",0.136842105263158,"342000370"
"552",0.957894736842105,"342000371"
"553",0.726315789473684,"342000372"
"554",0.957894736842105,"342000373"
"555",0.957894736842105,"342000374"
"556",0.957894736842105,"342000375"
"557",0.957894736842105,"342000376"
"558",0.957894736842105,"342000377"
"559",0.957894736842105,"342000378"
"560",0.957894736842105,"342000379"
"561",0.957894736842105,"342000380"
"562",0.957894736842105,"342000381"
"563",0.947368421052632,"342000382"
"564",0.947368421052632,"342000383"
"565",1,"342000384"
"566",0.978947368421053,"342000385"
"567",0.989473684210526,"342000386"
"568",0.989473684210526,"342000387"
"569",0.989473684210526,"342000388"
"570",0.989473684210526,"342000389"
"571",0.968421052631579,"342000390"
"572",0.989473684210526,"342000391"
"573",0.989473684210526,"342000392"
"574",1,"342000393"
"575",0.989473684210526,"342000394"
"576",1,"342000395"
"577",0.926315789473684,"342000396"
"578",1,"342000397"
"579",0.978947368421053,"342000398"
"580",1,"342000399"
"581",0.978947368421053,"342000400"
"582",1,"342000401"
"583",1,"342000402"
"584",1,"342000403"
"585",1,"342000404"
"586",1,"342000405"
"587",1,"342000406"
"588",0.989473684210526,"342000407"
"589",1,"342000408"
"590",1,"342000409"
"591",1,"342000410"
"592",1,"342000411"
"593",1,"342000412"
"594",1,"342000413"
"595",1,"342000414"
"596",1,"342000415"
"597",1,"342000416"
"598",1,"342000417"
"599",1,"342000418"
"600",1,"342000419"
"601",1,"342000420"
"602",1,"342000421"
"603",0.989473684210526,"342000422"
"604",1,"342000423"
"605",1,"342000424"
"606",1,"342000425"
"607",1,"342000426"
"608",1,"342000427"
"609",0.547368421052632,"342000428"
"610",0.926315789473684,"342000429"
"611",0.926315789473684,"342000430"
"612",0.873684210526316,"342000431"
"613",0.905263157894737,"342000432"
"614",0.989473684210526,"342000433"
"615",1,"342000434"
"616",1,"342000435"
"617",1,"342000436"
"618",1,"342000437"
"619",1,"342000438"
"620",1,"342000439"
"621",1,"342000440"
"622",1,"342000441"
"623",0.989473684210526,"342000442"
"624",1,"342000443"
"625",1,"342000444"
"626",1,"342000445"
"627",1,"342000446"
"628",1,"342000447"
"629",1,"342000448"
"630",1,"342000449"
"631",1,"342000450"
"632",1,"342000451"
"633",1,"342000452"
"634",0.989473684210526,"342000453"
"635",1,"342000454"
"636",1,"342000455"
"637",1,"342000456"
"638",1,"342000457"
"639",1,"342000458"
"640",1,"342000459"
"641",0.978947368421053,"342000460"
"642",1,"342000461"
"643",1,"342000463"
"644",1,"342000464"
"645",1,"342000465"
"646",1,"342000466"
"647",0.989473684210526,"342000467"
"648",1,"342000468"
"649",1,"342000469"
"650",1,"342000470"
"651",1,"342000471"
"652",0.989473684210526,"342000472"
"653",1,"342000473"
"654",1,"342000474"
"655",1,"342000475"
"656",1,"342000476"
"657",1,"342000477"
"658",0.989473684210526,"342000478"
"659",1,"342000479"
"660",1,"342000480"
"661",0.978947368421053,"342000481"
"662",1,"342000482"
"663",0.989473684210526,"342000483"
"664",1,"342000484"
"665",1,"342000485"
"666",1,"342000486"
"667",1,"342000487"
"668",1,"342000488"
"669",1,"342000489"
"670",1,"342000490"
"671",1,"342000491"
"672",0.989473684210526,"342000492"
"673",1,"342000493"
"674",0.989473684210526,"342000494"
"675",1,"342000495"
"676",1,"342000496"
"677",1,"342000497"
"678",1,"342000498"
"679",1,"342000499"
"680",1,"342000500"
"681",1,"342000501"
"682",1,"342000502"
"683",1,"342000503"
"684",1,"342000504"
"685",0.989473684210526,"342000505"
"686",1,"342000506"
"687",0.989473684210526,"342000507"
"688",1,"342000508"
"689",1,"342000509"
"690",1,"342000510"
"691",1,"342000511"
"692",1,"342000512"
"693",1,"342000513"
"694",1,"342000514"
"695",1,"342000515"
"696",1,"342000516"
"697",1,"342000517"
"698",1,"342000518"
"699",1,"342000519"
"700",0.989473684210526,"342000520"
"701",1,"342000521"
"702",1,"342000522"
"703",1,"342000523"
"704",1,"342000525"
"705",1,"342000526"
"706",1,"342000527"
"707",0.978947368421053,"342000528"
"708",1,"342000529"
"709",1,"342000530"
"710",1,"342000531"
"711",1,"342000532"
"712",1,"342000533"
"713",1,"342000534"
"714",1,"342000535"
"715",1,"342000537"
"716",1,"342000538"
"717",0.989473684210526,"342000539"
"718",0.989473684210526,"342000540"
"719",1,"342000541"
"720",1,"342000542"
"721",1,"342000543"
"722",1,"342000544"
"723",1,"342000545"
"724",1,"342000546"
"725",1,"342000547"
"726",1,"342000548"
"727",0.989473684210526,"342000549"
"728",1,"342000550"
"729",1,"342000551"
"730",1,"342000552"
"731",1,"342000553"
"732",1,"342000554"
"733",0.989473684210526,"342000555"
"734",0.989473684210526,"342000556"
"735",1,"342000557"
"736",1,"342000558"
"737",1,"342000559"
"738",1,"342000560"
"739",1,"342000561"
"740",1,"342000562"
"741",1,"342000563"
"742",1,"342000564"
"743",1,"342000565"
"744",0.989473684210526,"342000566"
"745",0.989473684210526,"342000567"
"746",1,"342000568"
